2021 National Employment Matrix title,2021 National Employment Matrix code,"Percent employment change, 2021-31",Median Annual Wage 2021,4.A.2.a.4,4.A.4.a.5,4.A.4.b.5,4.A.4.a.3,4.A.4.a.2,4.A.3.a.3,4.A.4.b.1,4.A.2.b.4,4.A.4.b.2,4.A.3.b.6,4.A.3.b.2,4.A.4.a.4,4.A.1.b.3,4.A.2.a.3,4.A.1.a.1,4.A.4.b.4,4.A.3.a.2,4.A.1.b.1,4.A.1.b.2,4.A.4.a.1,4.A.2.a.1,4.A.2.b.1,4.A.1.a.2,4.A.4.c.3,4.A.3.a.4,4.A.2.b.6,4.A.4.c.1,4.A.3.a.1,4.A.4.a.8,4.A.2.a.2,4.A.4.b.6,4.A.3.b.5,4.A.3.b.4,4.A.4.a.7,4.A.2.b.5,4.A.4.a.6,4.A.4.c.2,4.A.2.b.2,4.A.4.b.3,4.A.2.b.3,4.A.3.b.1
Farm equipment mechanics and service technicians,49-3041,"10,7",46910,"3,42","2,49","2,28","3,38","3,75","3,66","2,17","3,25","2,03","3,35","2,36","3,24","2,96","3,12","4,24","2,42","3,84","3,98","3,98","2,64","3,38","4,13","3,63","2,1","4,18","3,34","2,01","3,82","3,09","3,51","2,31","3,27","4,09","2,69","3,07","2,6","1,64","3,3","3,05","3,54","3,1"
"Mobile heavy equipment mechanics, except engines",49-3042,"7,6",58030,"3,56","2,88","2,79","2,98","3,85","4,21","2,97","3,18","2,71","3,98","3,39","3,61","3,3","3,34","4,16","2,82","4,22","3,94","4,41","3,37","3,71","4,24","3,89","2,59","4,46","3,73","2,53","4,01","2,47","3,76","3,08","3,78","4,64","2,84","3,11","2,46","2,23","3,72","3,18","3,68","3,44"
Rail car repairers,49-3043,"3,7",60250,"3,06","2,88","2,93","2,48","3,6","3,64","2,62","2,97","2,78","3,29","2,73","3,04","2,9","3,51","4,02","2,65","3,9","3,78","4,24","2,39","3,12","3,78","3,81","2,39","3,94","3,69","2,16","3,58","1,86","3,05","2,64","2,5","3,58","2,36","2,95","1,76","1,76","3,2","3,59","3,27","2,15"
Motorboat mechanics and service technicians,49-3051,"8,3",46730,"3,46","2,1","2,32","2,94","3,45","3,67","2,34","2,43","2,28","3,07","2,49","3,39","3,11","2,87","4,03","2,23","4,1","3,82","3,7","2,74","2,8","3,9","3,32","2,72","4,11","3,2","2,63","3,89","3,1","3,21","2,49","3,39","4,01","2,02","2,8","2,49","1,69","2,82","2,46","3,98","2,97"
Motorcycle mechanics,49-3052,"4,3",38170,"3,74","2,83","2,48","3,49","4,08","4,19","2,79","3,61","2,98","3,41","3,3","3,32","3,19","3,78","4,3","2,68","4,22","4,17","4,34","3,2","3,74","4,47","4,34",3,"4,51","3,96",2,"4,03","3,39","3,72","2,98","3,74","4,34","2,81","3,62","2,45","1,71","3,68","3,05","4,19","3,77"
Outdoor power equipment and other small engine mechanics,49-3053,"3,1",37540,"3,26","2,81","2,94","2,87","3,45","3,68","2,81","2,88","2,33","3,45","2,54","3,17","3,48","3,38","3,89","2,37","3,92","3,99","4,01","2,88","3,69","4,06","3,6","2,43","3,63","3,27","2,67","3,77","2,94","3,33","2,59","2,73","4,65","2,83","2,66","2,98","2,32","2,93","3,24","4,41","3,71"
Bicycle repairers,49-3091,"5,2",34690,"2,52","4,17","2,56","3,08","4,1","3,41","2,99","2,73","2,9","3,86","1,84","3,54","2,6","2,28","4,27","3,77","4,24","4,05","3,74","2,7","3,51","3,94","2,82","2,77","2,38","3,67","2,61","3,58","4,68","2,74","3,46","1,92","4,06","3,22","3,35","4,73","2,27","2,83","3,1","4,53","2,89"
Recreational vehicle service technicians,49-3092,"12,2",43560,"3,08","2,87","2,99","3,32","3,66","3,44","2,77","2,85","2,93","2,91","2,99","3,26","3,18","3,47","4,14","2,65","3,88","3,88","4,12","3,08","3,43","3,83","3,5","2,31","3,61","3,49","2,42","3,86","3,1","3,14","2,79","3,2","3,91","2,69","3,18","2,91","1,89","3,35","3,1","3,45","2,53"
Tire repairers and changers,49-3093,"3,1",29580,"3,49","2,68","3,03","2,81","3,96","3,4","3,04","2,78","2,38","2,53","2,22","2,99","3,55","3,41","4,09","2,39","3,96","3,59","3,91","2,72","3,44","3,63","3,76","2,51","4,08","3,19","2,33","3,72","3,45","3,26","2,67","2,12","3,15","2,52","2,54","3,01",2,"3,07","3,21","3,18","2,57"
Mechanical door repairers,49-9011,"11,4",45060,"2,73","2,73","2,44","3,44","3,53","3,12","3,11","2,31","2,51","2,83","2,8","3,14","3,05","3,4","3,92","2,55","3,84","3,7","3,76","2,63","2,71","3,69","3,41","2,09","4,2","3,18","2,52","4,16","3,5","3,02","2,74","3,07","3,56","2,9","3,12","2,94","1,93","3,31","3,25","3,34","2,12"
"Control and valve installers and repairers, except mechanical door",49-9012,"0,7",62760,"3,43",3,"2,92","3,12","4,23","3,33","2,97","2,92","2,76","3,89","3,07","3,48","3,22","3,96","4,09","3,04","3,87","3,69","4,32","2,99","3,27","4,08","4,11","2,44","3,82","3,74","2,28","3,67","2,37","3,55","2,59","3,3","4,4","2,57","3,23","2,3","1,5","3,13","3,36","3,9","3,52"
"Heating, air conditioning, and refrigeration mechanics and installers",49-9021,"5,1",48630,"3,25","2,85","3,33","3,46","3,64","3,57","3,17","2,9","2,8","3,26","2,91","3,61","3,26","3,73","4,1","3,2","4,01","3,86","4,04","3,15","3,42","4,03","3,7","2,92","3,73","3,34","2,24","4,08","2,86","3,49","2,7","3,32","3,65","3,24","3,17","2,97","2,2","3,43","3,38","3,76","2,72"
Home appliance repairers,49-9031,"1,3",44320,"3,29","2,09","2,64","3,57","3,36","2,34","2,75","2,58","2,69","3,32","2,25","3,22","2,94","2,91","4,07","2,53","4,03","3,77","3,47","2,76","3,04","3,98","3,28","2,74","4,11","3,38","2,56","3,78","4,07","3,35","2,4","3,21","3,58","2,6","3,18","2,77","2,24","2,77","3,22","4,06","2,93"
Industrial machinery mechanics,49-9041,"16,4",59840,"3,31","2,92","2,96","2,61","3,77","3,84","3,15","2,95","2,55","3,51","3,17","3,02","3,24","3,29","3,97","2,77","3,65","4,11","3,99","3,27","2,97","4,21","4,1","2,44","3,84","3,36","2,37","3,56","1,22","3,34","2,65","3,12","4,07","2,35","2,77","1,63","1,25","3,51","3,41","3,86","3,42"
"Maintenance workers, machinery",49-9043,"7,8",48900,"2,64","2,25","2,6","2,24","3,67","4,06","2,6","2,5","2,48","2,96","2,8","3,23","2,69","2,72","4,18","2,13","3,78","3,81","4,23","2,38","2,81","3,46","3,98","2,28","3,39","3,29","2,12","3,79","1,65","2,73","2,7","3,37","4,57","2,15","2,89","1,72","1,61","3,16","2,69","2,85","2,59"
Millwrights,49-9044,"5,2",60330,"3,17","2,79","3,92","3,12","4,12","3,92",4,"3,17","3,79","3,62","3,92","3,46","3,12","3,54","4,12","3,65","4,5","3,92","4,38","3,29","3,52","4,17","3,88","3,04",4,"4,04","2,58","4,17","1,92","3,25",3,"2,25","4,75","3,05","3,62","2,7","2,71","3,38","4,09","3,96","2,5"
"Refractory materials repairers, except brickmasons",49-9045,"-20,2",54250,"2,76","2,63","2,83","1,99","3,55","3,12","2,92","2,37","2,57","2,63","2,66","2,76","2,8","3,21","3,66","2,21","4,26","3,8","3,58","2,72","2,68","3,73","3,05","2,29","3,68","3,42","1,93","4,03","1,34","3,07","2,47","1,64","2,92","2,4","2,94","1,78","1,94","2,75","3,32","3,09","1,71"
Electrical power-line installers and repairers,49-9051,"3,2",78310,"2,16","2,81","3,25","2,93","3,73","4,37","3,08","3,13","2,76","2,22","2,25","3,13","3,07","3,31","4,3","3,05","4,41","4,09","4,38","2,98","2,96","4,29","3,83","1,74","4,67","3,2","1,8","4,6",3,"3,13","2,59","2,98","3,18","2,6","2,78","1,8","2,18","2,82","3,44","3,02","2,05"
Telecommunications line installers and repairers,49-9052,"9,2",60190,"3,49","3,39","2,73","3,82","3,84","3,33","2,91","3,13",3,"3,45","2,53","3,34","3,11","3,41","3,79","2,81","4,01","3,99","3,68","3,05","2,97","4,03","3,9","2,23","4,2","3,57","2,46","4,43","3,72","3,54","2,78","3,28","3,01","2,99","3,12","3,29","1,87","3,41","3,51","3,88","3,88"
Camera and photographic equipment repairers,49-9061,"4,8",38200,"2,71","1,79","1,95","2,74","2,86","2,45","2,25","2,34","1,48","2,42","2,47","2,86","3,02","2,31","3,7","2,09","2,78","3,55","3,57","2,02","3,05","3,68","3,03","2,2","1,12","3,3","2,32","2,22","2,76","2,59","2,45","4,11","3,47","2,24","2,52","2,46","1,32","3,43","2,27","3,59","3,57"
Medical equipment repairers,49-9062,17,49910,"3,6","3,07","2,91","3,19","3,34","3,16","2,71","3,1","2,8","3,94","3,09","3,16","3,53","4,33","4,4","2,65","3,5","4,17","4,28","3,08","3,37","4,31","3,91","3,03","2,43","3,49","3,07","2,52","2,44","3,67","2,87","4,33","3,83","2,73","2,76","2,29","1,95","3,6","3,54","3,84",4
Musical instrument repairers and tuners,49-9063,"-7,1",37160,"2,76","1,9","2,83","3,52","3,38","3,76","2,5","2,48","2,38","2,97","2,14","3,61","3,21","2,72","4,24","2,59","3,86","3,55","3,79","2,52","3,62","4,21","3,17","3,24","2,38","3,62","3,59","3,07","4,11","2,76","2,72","2,1","3,72","3,03","3,62","3,17","1,82","3,76","3,03","3,59","2,9"
Watch and clock repairers,49-9064,"-24,7",44250,"3,71","2,19","1,73","2,79","2,2","3,59","1,74","2,79","1,38","2,86","3,42","2,83","3,94","2,99","3,67","1,54","3,15","4,06","3,93","2,46","3,93","3,95","4,11","3,36","2,03","3,32","2,53","2,16","3,75","2,85","2,09","2,99","4,33","2,57","2,99","2,96","1,03","3,18","1,75","3,44","2,1"
"Maintenance and repair workers, general",49-9071,5,43180,"3,5","2,93","2,8","3,39","4,36","4,06","3,13","2,77","2,97","3,67","3,25","3,37","3,5","3,99","4,25","2,68","4,16","4,16","4,48","3,19","3,28","4,55",4,"2,75","4,17","4,09","2,68","3,77","2,95","3,61","2,46","3,87","4,32","3,17","3,45","2,33","2,03","3,93","3,28","4,02","3,43"
Wind turbine service technicians,49-9081,"44,3",56260,"3,82","3,24","3,16","2,38","4,15","4,63","3,39","3,27","3,47","3,99","2,77","3,21","3,42","4,11","4,2","3,23","4,47",4,"4,66","3,17","3,26","4,33","3,89","2,69","4,28","4,11","3,14","4,46","1,39","4,01","2,83","4,8","4,87","2,83","3,08","1,76","1,97","3,07","4,01","3,92","3,89"
"Coin, vending, and amusement machine servicers and repairers",49-9091,"4,9",39040,"2,64","1,92","1,86","2,2","3,09","2,45","1,65","1,93","1,87","3,22","2,31","2,65","2,69","3,06","3,24","1,41","3,19","2,74","2,94","2,1","2,92","3,25","3,25","2,83","3,11","2,68","1,49","3,34","3,07","3,08","1,65","2,98","3,42","2,2","2,37","2,54","1,16","2,32","2,03","2,95","2,86"
Commercial divers,49-9092,"14,7",60360,"2,76","3,32","3,21","3,3","4,15","3,73","3,5","3,13","3,15","3,64","2,48","3,22","3,05","3,78","4,12","3,33","4,18","4,04","4,19","2,96","3,09","4,17","3,87","2,96","3,9","3,48","2,67","4,4","2,83","3,05","2,73","2,63","3,61","2,71","3,27","2,18","2,43","3,24","3,73","3,58","2,33"
Locksmiths and safe repairers,49-9094,"-14,8",46910,"2,75","2,4","3,38","3,75","3,5",4,"3,1","2,79","2,48","3,52","2,48","3,6","3,1","3,43","4,29",3,"3,9","3,62","3,48","3,2","3,24","4,1","2,95","3,76","3,9","3,95","3,55","3,5",4,"3,15","3,29","2,95","3,86","3,29",4,"3,43","2,67","3,62","3,67","4,43","3,24"
Manufactured building and mobile home installers,49-9095,"-20,3",36360,"2,53","3,05",4,"4,22","4,48","4,65","4,47","3,01","4,28","3,48","3,29","4,23","2,99","4,58","4,3","4,53","4,57","3,93","4,73","4,19","3,94","4,61","3,77","3,62","4,61","4,35","3,68","4,6","4,07","3,15","3,47","2,62","4,21","3,6","4,43","3,25","3,16","3,57","3,74","4,27","2,16"
Riggers,49-9096,4,48130,"3,04","2,75","2,55","2,39","4,14","3,74","2,52","2,79","3,33","3,68","3,12","3,37","3,28","3,52","4,04","2,23","4,1","3,77","4,24","2,91","3,13","3,67","3,56","2,18","2,98","3,35","1,68","4,05","1,77","3,53","2,37","2,92","3,23","2,43","2,6","2,06","1,38","2,84","3,14","3,41","2,35"
Signal and track switch repairers,49-9097,"3,7",80570,"2,49","2,55","2,5","2,35","3,38","3,07","2,83","2,67","2,38","3,09","2,63","3,02","1,9","3,6","3,56","2,04","3,25","3,19","3,79","2,63","2,45","3,22","3,07","1,6","3,57","3,48","2,38","3,32","1,57","2,83","2,35","3,03","3,77","2,14","2,88","2,01","1,73","2,24","2,8","3,15","2,69"
"Helpers--installation, maintenance, and repair workers",49-9098,"3,8",33100,"3,06","2,53","2,98","2,95","3,89","3,56","2,92","3,29",3,"2,99","2,83","3,66","3,14","3,62","3,87","2,59","3,76","3,45","4,46",2,"3,19","4,16","3,65","1,9","3,49","3,57","1,96","4,06","1,9","3,18","2,47","3,57","4,21","2,51","2,98","2,11","2,01","2,97","2,72","3,57","2,1"
"Installation, maintenance, and repair workers, all other",49-9099,"3,2",42570,"3,48","2,94","3,38","2,54","4,33","4,26","3,59",3,"3,33","3,8","3,23","3,3","3,6","3,76","4,43","2,66","4,17","4,05","3,92","3,34","3,2","4,42","3,88","2,8","4,23","4,02","2,41","3,94","1,53","3,32","2,95","3,41","3,94","2,61","3,41","1,95","2,06","3,23","3,3","3,96","3,54"
First-line supervisors of production and operating workers,51-1011,"1,9",61790,"3,64","2,54","3,97","2,89","4,34","3,85","3,66","3,21","3,66","3,55","2,93","3,64","3,07","3,94","4,43","4,14","3,25","3,96","4,19","3,08","3,74","4,47","4,2","3,69",3,"3,87","3,36","3,07","1,97","3,94","3,27","3,08","3,22","3,52","3,76","2,6","3,13","3,63","3,86","3,66","3,73"
"Aircraft structure, surfaces, rigging, and systems assemblers",51-2011,"-19,4",49480,"3,35","2,51","2,72",3,"3,72","4,18","3,04","2,97","2,8","3,83","3,16","3,65","3,43","3,62","3,93","2,94","3,79","3,36","3,88","2,75","3,39","3,66","3,98","2,78","2,8","3,75","2,65","3,21","1,83","3,45","2,52","2,92","2,74","2,46","3,15","2,33","2,36","3,72","3,33","3,76","3,06"
"Coil winders, tapers, and finishers",51-2021,"-17,9",38360,"2,69","2,65","3,17","1,93","3,04","3,35","2,59","2,78","2,89","2,41","2,08","3,16","3,13","3,33",4,"2,19","3,79","3,75","4,13","2,79","3,39","3,61","3,65","2,16","1,95","3,24","2,04","3,7","2,02","3,21","2,48","2,14","2,36","2,25","2,91","1,92","1,85","2,57","3,11","3,11","2,42"
Engine and other machine assemblers,51-2031,"-12,2",47440,"2,71","2,57","2,64","1,76","3,58","4,3","2,71","2,42","2,79","2,82","2,4","3,37","2,86","3,54","3,77","2,25","4,32","3,57",4,"2,38","2,98","3,4","3,3","1,98","3,13","2,63","1,6","3,88","1,71","3,12","2,59","2,75","3,15","2,17","2,42","2,27","1,85","3,01","2,85","3,28","2,86"
Structural metal fabricators and fitters,51-2041,"-15,8",45480,"2,58","2,24","2,01","2,24","3,25","3,63","2,77","2,4","2,25","2,3","3,27","2,87","2,38","2,68","4,04","1,71","3,61","3,46","3,49","1,92","2,59","3,12","3,49","1,91","3,52","2,74","1,58","3,38","1,73","2,81","1,82","1,9","3,03","2,1","2,52","1,92","1,56","2,97","2,33","2,8","1,85"
Fiberglass laminators and fabricators,51-2051,"0,7",37650,"2,87","2,27","2,85","1,71","3,63","3,64","2,96","2,96","3,08","3,39","2,18","3,27","3,17","3,3","4,07","2,81","3,62","3,73","4,12","2,9","3,63","3,87","3,67","2,31","2,86","3,04","2,3","3,63","2,01","2,9","2,67","2,03","2,92","2,44","2,73","1,89","1,86","2,98","3,5","2,89","1,93"
Timing device assemblers and adjusters,51-2061,"-18,3",37780,"3,11","2,16","2,42","2,53","3,49","3,59","1,84","2,87","1,94","2,59","2,73","3,04","2,75","2,78","3,36","2,38","3,87","3,36","3,73","2,57","3,09","3,72","3,04","1,86","2,87","3,13","1,82","2,42","2,67","2,77","2,6","2,8","4,07","2,47","2,66","2,76","1,33","3,3","2,72","3,2","2,74"
Bakers,51-3011,"8,1",29750,"2,46","2,79","2,96","1,96","3,33","2,57","2,61","2,44","2,13","2,3","1,45","2,85","2,69","2,82","3,87","2,72","2,79","3,59","3,82","2,33","3,21","3,21","4,05","1,99","1,76","3,38","1,77","2,84","2,48","2,59","1,78","1,51","1,41","2,7","2,57",2,"1,54","2,84","3,24","2,59","2,36"
Butchers and meat cutters,51-3021,"-3,3",36050,"2,85","2,94","3,38","2,84","3,55","3,57","3,29","2,71","3,35","3,07","2,15","3,5","3,33","3,25","3,8","3,02","3,51","3,57","3,74","2,41","3,27","3,55","3,36","2,77","2,52","3,53","2,51","3,69","3,96","3,2","3,06","2,43","2,67","3,36","3,1","3,67","2,64","2,89","3,45","3,18","2,5"
"Meat, poultry, and fish cutters and trimmers",51-3022,"1,3",29730,"3,37","3,16","3,52","2,41","3,89","3,71","3,3","2,44","3,27","3,32","2,03","3,46","3,49","3,45","4,25","2,95","4,19","4,23","4,09","3,09","3,64","3,84","3,69","2,73","2,72","3,79","2,26","3,69","2,2","3,89","2,54","2,6","2,7","3,05","2,99","2,48","2,55","2,83","3,64","3,6","2,08"
Slaughterers and meat packers,51-3023,"-1,8",29900,"2,21","2,1","2,46","1,74","3,2",3,"2,34","2,42","2,43","2,36","1,21","2,58","2,34","2,7","3,41","2,14","3,72","3,29","3,57","2,4","2,62","2,95","3,53","2,4","1,68","2,64",2,"3,56","1,99","2,53","2,04","1,85","2,59","1,98","2,18","1,65","1,59","2,25","2,81","2,39","1,5"
"Food and tobacco roasting, baking, and drying machine operators and tenders",51-3091,"2,2",35480,"3,6","2,63","3,12","2,4","3,94","3,95","3,31","3,01","2,99","3,43","2,27","3,37","3,2","3,59","4,02","3,15","3,51","3,75","3,83","3,07","2,85",4,"4,14","2,77","3,09","3,32","2,8","3,55","2,6","3,54","3,1","2,94","2,97","2,84","2,9","2,29","2,36","2,77","3,57","3,04","3,38"
Food batchmakers,51-3092,"5,5",35780,"3,33","2,74","2,65","1,79","4,28","4,42","2,87","2,62","2,54","4,33","1,76","3,29","3,73","3,76","3,83","2,19","3,89","4,06","4,16","3,23","3,73","4,02","4,44","1,97","3,27","3,18","1,95","3,73","1,94","3,56","2,4","2,15","2,49","2,3","2,58","1,78","1,6","2,86","3,19","3,26","3,48"
Food cooking machine operators and tenders,51-3093,"-0,8",35890,"3,14","1,83","2,71","1,58",4,"4,14","2,09","2,3","2,07","4,2","1,73","2,44","3,84","3,65","4,15","1,73","3,96","4,05","4,1","3,45","3,61","3,61","4,16","2,51","2,43","3,43","1,85","3,59","1,27","3,44","2,56","1,84","2,28","2,02","2,35","1,41","1,7","2,34","3,35","3,35","2,59"
"Extruding and drawing machine setters, operators, and tenders, metal and plastic",51-4021,"0,7",37750,"3,06","2,26","3,17","1,96",4,"4,66","3,15","2,6","3,21","3,39","2,14","3,32","3,23","3,61",4,"2,87","3,82","3,71","3,95","2,26","3,01","4,25","3,9","1,82","2,66","3,88","2,89","3,93","1,49","3,41","3,13","1,91","2,58","2,27","2,62","1,56","1,61","2,9","3,35","3,25","3,05"
"Forging machine setters, operators, and tenders, metal and plastic",51-4022,"-18,3",44520,"2,77","2,64","2,99","1,53","4,07","4,22","2,67","2,63","2,84","3,25","2,54","3,17","2,74","3,35","4,2","2,65","4,08","4,04","3,81","2,86","3,39","3,73","3,83","1,84","3,76","3,26","2,11","3,88","1,18","3,16","2,48","2,48","3,35","2,38","2,65","1,58","1,35","3,41","3,33","3,34","3,16"
"Rolling machine setters, operators, and tenders, metal and plastic",51-4023,"-10,9",46210,"3,35","2,76",3,"1,93","3,95","4,5","2,98","2,78","3,04","3,52","3,09","3,15","3,23","3,59","4,49","2,71","4,24","3,97","4,42","2,53","3,02","4,37","3,89","2,71","4,05","3,44","2,33","3,38","2,2","3,61","2,8","3,14","3,68","2,38","2,73","2,37","2,09",3,"3,85","3,63","3,21"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51-4031,"-7,2",37630,"2,85","2,21","2,62","1,89","3,55","4,08","2,41","2,82","2,51","3,03","2,32","2,94","3,08","3,24","4,16","2,4","4,02","3,49","3,87","2,61","2,99","3,58","3,62",2,"3,06","3,11","1,99","3,63","1,64","3,28","2,17","2,6","3,32","2,01","2,49","1,74","1,79","3,3","2,98","3,09","2,86"
"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",51-4032,"-18,6",38580,"3,54","1,78","2,67","1,42","3,98","4,75","1,82","2,68","1,68","3,88","3,33","2,94","2,63","3,58","4,38","2,5","3,88","3,59","3,89","3,47","3,01","3,88","3,8","1,4","2,83","2,89","1,87","3,28","1,08","3,61","2,01","3,2","2,95","1,89","2,2","1,37","1,06","3,31","3,19","3,55","3,84"
"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51-4033,"-8,8",37550,"2,54","2,59","2,77","2,07","3,66","4,46","2,57","2,6","2,91","4,17","2,37","3,4","2,98","3,17","3,77","2,5","4,35","3,8","3,78","2,82","3,38","3,42","4,02","2,84","2,46","3,31","2,4","3,23","1,61","3,24","2,69","2,78","3,3","2,61","2,4","2,04","1,55","2,34","3,25","3,52","2,98"
"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",51-4034,"-9,1",44240,"2,94","1,94","3,07","1,77","3,57","4,43","2,53","2,37","2,39","3,56","2,99","2,99","3,22","3,88",4,"2,34","3,7","3,65","4,13","2,79","3,41","3,67","3,72","2,5","2,64","2,55","1,88","3,37","1,41","3,36","2,52","2,65","3,49","2,21","2,04","1,7","1,6","2,89","3,43","3,34","3,18"
"Milling and planing machine setters, operators, and tenders, metal and plastic",51-4035,"-17,7",46850,"2,47","2,54","3,3","1,97","3,26","4,17","3,15","2,63","2,6","2,88","2,26","3,65","2,68","3,19","3,8","2,59","3,49","3,18","3,48","2,62","2,95","3,13","3,13","1,85","2,75","2,72","2,3","2,95","1,72","2,89","2,38","2,3","2,64","2,26","2,14","2,03","1,71","2,53","3,47","3,01","3,13"
Machinists,51-4041,"2,4",47730,"2,91","2,04","2,77","1,95","3,68","4,69","2,95","2,51","2,67","3,12","3,35","2,98","2,87","3,27","4,31","2,43","3,64","3,88","4,25","2,68","3,26","3,68","3,88","2,62","2,8","3,41","1,91","3,23","1,4","3,52","2,58","2,29","3,75","2,66","2,86","2,03","1,78","2,91","3,53","3,39","3,36"
Metal-refining furnace operators and tenders,51-4051,"-6,4",46690,"3,05","2,56","3,01","1,8","3,54","3,43","3,28","2,65","2,49","3,36","2,06","3,21","3,45","3,36","4,05","3,18","4,07","4,02","3,95","2,77","3,39","3,57","4,1","2,36","3,27","3,36","2,23","3,79","1,49","3,2","2,64","2,78","3,22","2,55","2,97","1,77","1,9","2,96","3,23","3,28","2,57"
"Pourers and casters, metal",51-4052,"-12,5",45850,"3,18","2,69","2,89","2,54","3,57","3,85","2,83","3,11","2,85","3,28","2,5","2,95","3,18","3,48","4,02","2,79","3,89",4,"4,12","3,05","3,28","3,69","4,15","2,97","3,75","3,35","2,39","3,76","2,08","3,42","2,66","2,96","3,39","2,97","3,19","2,41","2,04",3,"3,31","3,18","2,67"
"Model makers, metal and plastic",51-4061,"-7,1",55630,"2,52","2,29","2,53","1,96","3,34","4,3","2,89","2,38","2,66","2,91","3,48","3,08","2,75","3,22","4,48","2,25","3,59","3,41","3,55","2,62","2,9","3,13","3,21","2,81","2,78","2,88","2,39","2,81","1,63","2,91","2,72","2,26","3,78","2,07","2,27","2,32","1,78","3,08","2,99","3,63","3,57"
"Patternmakers, metal and plastic",51-4062,"-10,2",48090,"2,56","1,68","2,57","1,94","3,67","4,4","2,13","3,1","1,81","2,5","3,58","2,65","2,5","3,12","3,83","2,66","2,97","3,54","3,68","2,39","2,93","3,65","3,38","2,3","2,63","3,73","2,03","3,12","1,14","3,3","2,68","2,7","3,12","2,06","2,75","1,27","1,45","3,39","3,33","3,45","3,15"
Foundry mold and coremakers,51-4071,"-11,1",37710,"2,64","2,71","2,75","1,41","3,8","4,27","2,7","2,67","2,9","2,34",2,"2,92","3,25","3,48","4,08","2,6","4,28","3,47","4,01","2,74","3,56","3,59","3,74","1,92","3,27","3,61","1,94","4,24","1,61","3,51","2,28","2,69","3,26","2,45","2,89","1,48","1,51","2,55","3,54","2,89","1,72"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic",51-4072,"-0,6",36370,"2,74","2,47","2,74","1,44","3,73","4,57","2,88","2,34","2,51","2,88","1,92","3,04","2,82","3,24","3,83","2,53","4,12","3,73","3,84","2,79","3,27","3,52","3,69","1,63","2,96","3,26","1,97","3,53","1,14","2,95","1,98","2,47","3,12","1,91","2,67","1,46","1,47","2,38","2,87","2,92","2,59"
"Multiple machine tool setters, operators, and tenders, metal and plastic",51-4081,"2,8",37630,"4,07","2,89","3,59","2,26","3,84","4,37","3,22","3,5","3,17","3,89","2,33","3,57","4,13","4,33","4,42","2,51","4,18","4,4","4,36","3,12","4,06","4,32","4,26","2,16","2,85","3,7","3,17","3,87","1,85","4,21","2,81","3,89","3,77","2,62","3,5","1,85","2,13","3,73","3,57","3,98","3,55"
Tool and die makers,51-4111,"-6,4",57000,"2,74","1,9","2,58","1,74","3,78","3,75","2,65","2,75","2,47","2,85","3,68","2,5","2,92","3,45","4,47","2,36","3,52","3,49","3,54","3,13","3,28","4,1","3,75","2,28","2,65","3,57","1,92","2,92",1,"3,05","2,67","2,18","3,71","1,99","2,62","1,79","1,37","3,77","3,24","3,62","3,48"
"Welders, cutters, solderers, and brazers",51-4121,"1,6",47010,"2,49","2,36","2,4","1,51","3,03","2,9","2,2","2,43","2,02","2,07","2,22","2,6","2,7","2,82","3,76","1,78","3,49","3,57","3,65","2,29","2,5","2,96","3,4","1,92","2,62","2,67","1,78","3,31","1,35","2,49","1,92","1,76","2,36","1,8","2,36","1,55","1,74","2,65","2,56","2,63","2,14"
"Welding, soldering, and brazing machine setters, operators, and tenders",51-4122,"-7,9",38580,"3,08","2,53","2,76","1,93","3,78","3,88","3,06","2,85","2,69","2,45","2,95","2,89","2,89","3,7","3,89","2,52","4,41","3,72","3,88","2,53","3,27","3,64","3,44","2,15","3,77","3,64","2,04","4,18","1,73","3,82","2,43","2,79","3,42","2,53","2,9","1,61","1,65",3,"3,18","3,35","2,41"
"Heat treating equipment setters, operators, and tenders, metal and plastic",51-4191,"-9,8",38450,"2,55","2,05","3,14","1,41","3,74","4,2","2,41","2,34","2,4","3,44","2,1","3,31","3,34","3,31","3,67","2,41","4,25","4,06","3,6","2,69","3,39","3,46","3,36","1,62","3,85","2,81","2,25","4,16","1,78","2,93","2,46","2,45","2,84","2,41","2,74","1,73","1,25","2,44","3,2","2,87","3,3"
"Layout workers, metal and plastic",51-4192,-10,51690,"3,17","3,01","3,23","2,5","4,03","4,02","3,35","2,99","3,22","2,66","3,58","3,51","3,29","3,52","4,31","3,09","4,18","3,85","4,16","3,37","3,47","3,66","3,4","2,49","3,39","3,56","2,41","3,72","2,3","3,58","2,87","2,85",3,"2,91","3,41","2,76","2,18","3,46","3,06","3,55","2,18"
"Plating machine setters, operators, and tenders, metal and plastic",51-4193,"-10,4",37200,"2,95","2,5","3,04","2,18","4,2","4,02","2,68","2,37","2,67","3,11","1,44","2,95","2,77","3,26","3,75","2,99","4,3","4,02","3,94","2,85","3,83","4,06","4,11","1,84","3,66","3,13","1,82","2,98","1,62","3,09","2,56","1,72","2,58","2,58",3,"1,9","1,48","3,25","3,62","3,24","2,11"
